row_index,left_image,right_image,selected_image,question_displayed_at,image_selected_at,question
146.0,target/3809.jpeg,target/1557.jpeg,target/1557.jpeg,15:44:01,15:44:03,which_is_cuter
147.0,target/4789.jpeg,target/1515.jpeg,target/4789.jpeg,15:44:03,15:44:04,which_is_cuter
148.0,target/4500.jpeg,target/2102.jpeg,target/4500.jpeg,15:44:05,15:44:06,which_is_cuter
149.0,target/3333.jpeg,target/3343.jpeg,target/3333.jpeg,15:44:06,15:44:07,which_is_cuter
150.0,target/2743.jpeg,target/0313.jpeg,target/0313.jpeg,15:44:07,15:44:08,which_is_cuter
151.0,target/2190.jpeg,target/3277.jpeg,target/3277.jpeg,15:44:09,15:44:10,which_is_cuter
152.0,target/5227.jpeg,target/4432.jpeg,target/4432.jpeg,15:44:10,15:44:12,which_is_cuter
153.0,target/4090.jpeg,target/0077.jpeg,target/0077.jpeg,15:44:13,15:44:14,which_is_cuter
154.0,target/4725.jpeg,target/3763.jpeg,target/4725.jpeg,15:44:14,15:44:21,which_is_cuter
155.0,target/4904.jpeg,target/3451.jpeg,target/4904.jpeg,15:44:21,15:44:26,which_is_cuter
156.0,target/4126.jpeg,target/5107.jpeg,target/5107.jpeg,15:44:26,15:44:28,which_is_cuter
157.0,target/0954.jpeg,target/0889.jpeg,target/0954.jpeg,15:44:28,15:44:29,which_is_cuter
158.0,target/3911.jpeg,target/2395.jpeg,target/3911.jpeg,15:44:30,15:44:30,which_is_cuter
159.0,target/2153.jpeg,target/5465.jpeg,target/5465.jpeg,15:44:31,15:44:32,which_is_cuter
160.0,target/0084.jpeg,target/0057.jpeg,target/0057.jpeg,15:44:32,15:44:36,which_is_cuter
161.0,target/1965.jpeg,target/0902.jpeg,target/0902.jpeg,15:44:36,15:44:37,which_is_cuter
162.0,target/0343.jpeg,target/4424.jpeg,target/0343.jpeg,15:44:38,15:44:39,which_is_cuter
163.0,target/3018.jpeg,target/0969.jpeg,target/3018.jpeg,15:44:39,15:44:46,which_is_cuter
164.0,target/0056.jpeg,target/5463.jpeg,target/5463.jpeg,15:44:46,15:44:47,which_is_cuter
165.0,target/5073.jpeg,target/0303.jpeg,target/0303.jpeg,15:44:47,15:44:48,which_is_cuter
166.0,target/2516.jpeg,target/0392.jpeg,target/0392.jpeg,15:44:49,15:44:49,which_is_cuter
167.0,target/2009.jpeg,target/2266.jpeg,target/2009.jpeg,15:44:50,15:44:51,which_is_cuter
168.0,target/5472.jpeg,target/2141.jpeg,target/5472.jpeg,15:44:51,15:44:52,which_is_cuter
169.0,target/2162.jpeg,target/5194.jpeg,target/5194.jpeg,15:44:52,15:44:55,which_is_cuter
170.0,target/4544.jpeg,target/5390.jpeg,target/4544.jpeg,15:44:56,15:44:56,which_is_cuter
171.0,target/1856.jpeg,target/1370.jpeg,target/1370.jpeg,15:44:57,15:44:58,which_is_cuter
172.0,target/5324.jpeg,target/4510.jpeg,target/5324.jpeg,15:44:58,15:44:59,which_is_cuter
173.0,target/1779.jpeg,target/4773.jpeg,target/4773.jpeg,15:45:00,15:45:01,which_is_cuter
174.0,target/0065.jpeg,target/5530.jpeg,target/5530.jpeg,15:45:01,15:45:02,which_is_cuter
175.0,target/0604.jpeg,target/4861.jpeg,target/4861.jpeg,15:45:03,15:45:06,which_is_cuter
176.0,target/0694.jpeg,target/0464.jpeg,target/0694.jpeg,15:45:06,15:45:07,which_is_cuter
177.0,target/2727.jpeg,target/3956.jpeg,target/3956.jpeg,15:45:07,15:45:09,which_is_cuter
178.0,target/4323.jpeg,target/4864.jpeg,target/4864.jpeg,15:45:09,15:45:11,which_is_cuter
179.0,target/1672.jpeg,target/0422.jpeg,target/0422.jpeg,15:45:11,15:45:12,which_is_cuter
180.0,target/1873.jpeg,target/1332.jpeg,target/1873.jpeg,15:45:12,15:45:14,which_is_cuter
181.0,target/3061.jpeg,target/0494.jpeg,target/0494.jpeg,15:45:14,15:45:15,which_is_cuter
182.0,target/4181.jpeg,target/5066.jpeg,target/5066.jpeg,15:45:15,15:45:16,which_is_cuter
183.0,target/1207.jpeg,target/3074.jpeg,target/1207.jpeg,15:45:17,15:45:18,which_is_cuter
184.0,target/3291.jpeg,target/2032.jpeg,target/3291.jpeg,15:45:18,15:45:19,which_is_cuter
185.0,target/2434.jpeg,target/5076.jpeg,target/5076.jpeg,15:45:19,15:45:22,which_is_cuter
186.0,target/3383.jpeg,target/3632.jpeg,target/3632.jpeg,15:45:22,15:45:23,which_is_cuter
187.0,target/2051.jpeg,target/2728.jpeg,target/2728.jpeg,15:45:23,15:45:25,which_is_cuter
188.0,target/2659.jpeg,target/4464.jpeg,target/2659.jpeg,15:45:25,15:45:27,which_is_cuter
189.0,target/3234.jpeg,target/1595.jpeg,target/1595.jpeg,15:45:27,15:45:28,which_is_cuter
190.0,target/3863.jpeg,target/1798.jpeg,target/3863.jpeg,15:45:28,15:45:29,which_is_cuter
191.0,target/4119.jpeg,target/3944.jpeg,target/4119.jpeg,15:45:29,15:45:31,which_is_cuter
192.0,target/1933.jpeg,target/5103.jpeg,target/5103.jpeg,15:45:31,15:45:32,which_is_cuter
193.0,target/1558.jpeg,target/0096.jpeg,target/1558.jpeg,15:45:32,15:45:34,which_is_cuter
194.0,target/5006.jpeg,target/3062.jpeg,target/5006.jpeg,15:45:34,15:45:36,which_is_cuter
195.0,target/1200.jpeg,target/0163.jpeg,target/1200.jpeg,15:45:37,15:45:38,which_is_cuter
0.0,target/2779.jpeg,target/2039.jpeg,target/2779.jpeg,19:28:31,19:28:37,which_is_cuter
1.0,target/3160.jpeg,target/3174.jpeg,target/3174.jpeg,19:28:37,19:28:38,which_is_cuter
2.0,target/0454.jpeg,target/4479.jpeg,target/4479.jpeg,19:28:39,19:28:40,which_is_cuter
3.0,target/1120.jpeg,target/4620.jpeg,target/1120.jpeg,19:28:40,19:28:41,which_is_cuter
4.0,target/4975.jpeg,target/0755.jpeg,target/0755.jpeg,19:28:41,19:28:43,which_is_cuter
5.0,target/5325.jpeg,target/1384.jpeg,target/5325.jpeg,19:28:43,19:28:45,which_is_cuter
6.0,target/1792.jpeg,target/0735.jpeg,target/0735.jpeg,19:28:45,19:28:46,which_is_cuter
7.0,target/2479.jpeg,target/1798.jpeg,target/1798.jpeg,19:28:46,19:28:47,which_is_cuter
8.0,target/3580.jpeg,target/4145.jpeg,target/3580.jpeg,19:28:47,19:28:48,which_is_cuter
9.0,target/0355.jpeg,target/2589.jpeg,target/2589.jpeg,19:28:49,19:28:50,which_is_cuter
10.0,target/5501.jpeg,target/4770.jpeg,target/4770.jpeg,19:28:50,19:28:51,which_is_cuter
11.0,target/3805.jpeg,target/3014.jpeg,target/3014.jpeg,19:28:51,19:28:52,which_is_cuter
12.0,target/3178.jpeg,target/0822.jpeg,target/3178.jpeg,19:28:52,19:28:54,which_is_cuter
13.0,target/0241.jpeg,target/3615.jpeg,target/0241.jpeg,19:28:54,19:28:55,which_is_cuter
14.0,target/4753.jpeg,target/5171.jpeg,target/4753.jpeg,19:28:55,19:28:56,which_is_cuter
15.0,target/0465.jpeg,target/5440.jpeg,target/5440.jpeg,19:28:57,19:28:57,which_is_cuter
16.0,target/2243.jpeg,target/2236.jpeg,target/2243.jpeg,19:28:58,19:28:59,which_is_cuter
17.0,target/0060.jpeg,target/2852.jpeg,target/2852.jpeg,19:28:59,19:29:01,which_is_cuter
18.0,target/2046.jpeg,target/3500.jpeg,target/3500.jpeg,19:29:01,19:29:02,which_is_cuter
19.0,target/0476.jpeg,target/3578.jpeg,target/3578.jpeg,19:29:02,19:29:03,which_is_cuter
20.0,target/2312.jpeg,target/0208.jpeg,target/0208.jpeg,19:29:03,19:29:04,which_is_cuter
21.0,target/1739.jpeg,target/5459.jpeg,target/5459.jpeg,19:29:05,19:29:06,which_is_cuter
22.0,target/0179.jpeg,target/1748.jpeg,target/0179.jpeg,19:29:06,19:29:08,which_is_cuter
23.0,target/4141.jpeg,target/5530.jpeg,target/5530.jpeg,19:29:08,19:29:09,which_is_cuter
24.0,target/5523.jpeg,target/3659.jpeg,target/3659.jpeg,19:29:09,19:29:12,which_is_cuter
25.0,target/3719.jpeg,target/3650.jpeg,target/3650.jpeg,19:29:12,19:29:13,which_is_cuter
26.0,target/5182.jpeg,target/0954.jpeg,target/0954.jpeg,19:29:13,19:29:14,which_is_cuter
27.0,target/2263.jpeg,target/1248.jpeg,target/1248.jpeg,19:29:15,19:29:15,which_is_cuter
28.0,target/0243.jpeg,target/4781.jpeg,target/0243.jpeg,19:29:16,19:29:17,which_is_cuter
29.0,target/1551.jpeg,target/3782.jpeg,target/3782.jpeg,19:29:17,19:29:19,which_is_cuter
30.0,target/4551.jpeg,target/1740.jpeg,target/4551.jpeg,19:29:19,19:29:20,which_is_cuter
31.0,target/1830.jpeg,target/1577.jpeg,target/1577.jpeg,19:29:20,19:29:21,which_is_cuter
32.0,target/4042.jpeg,target/3079.jpeg,target/3079.jpeg,19:29:22,19:29:24,which_is_cuter
33.0,target/3623.jpeg,target/4661.jpeg,target/3623.jpeg,19:29:24,19:29:25,which_is_cuter
34.0,target/5391.jpeg,target/0995.jpeg,target/0995.jpeg,19:29:25,19:29:29,which_is_cuter
35.0,target/2333.jpeg,target/1015.jpeg,target/1015.jpeg,19:29:29,19:29:30,which_is_cuter
36.0,target/2686.jpeg,target/1258.jpeg,target/1258.jpeg,19:29:30,19:29:31,which_is_cuter
37.0,target/2475.jpeg,target/2796.jpeg,target/2796.jpeg,19:29:32,19:29:32,which_is_cuter
38.0,target/0778.jpeg,target/2017.jpeg,target/0778.jpeg,19:29:33,19:29:34,which_is_cuter
39.0,target/2728.jpeg,target/1835.jpeg,target/2728.jpeg,19:29:34,19:29:35,which_is_cuter
40.0,target/3262.jpeg,target/3471.jpeg,target/3471.jpeg,19:29:35,19:29:36,which_is_cuter
41.0,target/0059.jpeg,target/1858.jpeg,target/0059.jpeg,19:29:37,19:29:38,which_is_cuter
42.0,target/3933.jpeg,target/4161.jpeg,target/4161.jpeg,19:29:38,19:29:41,which_is_cuter
43.0,target/0832.jpeg,target/1513.jpeg,target/1513.jpeg,19:29:42,19:29:45,which_is_cuter
44.0,target/4235.jpeg,target/4544.jpeg,target/4235.jpeg,19:29:45,19:29:47,which_is_cuter
45.0,target/0928.jpeg,target/3372.jpeg,target/0928.jpeg,19:29:48,19:29:49,which_is_cuter
46.0,target/1612.jpeg,target/0342.jpeg,target/1612.jpeg,19:29:49,19:29:50,which_is_cuter
47.0,target/1329.jpeg,target/4518.jpeg,target/1329.jpeg,19:29:50,19:29:52,which_is_cuter
48.0,target/5455.jpeg,target/5444.jpeg,target/5455.jpeg,19:29:52,19:29:55,which_is_cuter
49.0,target/4147.jpeg,target/1404.jpeg,target/1404.jpeg,19:29:55,19:29:57,which_is_cuter
50.0,target/5537.jpeg,target/4896.jpeg,target/4896.jpeg,19:29:58,19:29:59,which_is_cuter
51.0,target/3357.jpeg,target/3195.jpeg,target/3357.jpeg,19:29:59,19:30:00,which_is_cuter
52.0,target/3688.jpeg,target/1502.jpeg,target/1502.jpeg,19:30:00,19:30:01,which_is_cuter
53.0,target/2982.jpeg,target/4030.jpeg,target/4030.jpeg,19:30:02,19:30:03,which_is_cuter
54.0,target/0997.jpeg,target/4182.jpeg,target/0997.jpeg,19:30:03,19:30:04,which_is_cuter
55.0,target/0120.jpeg,target/4199.jpeg,target/4199.jpeg,19:30:05,19:30:06,which_is_cuter
56.0,target/5221.jpeg,target/1465.jpeg,target/1465.jpeg,19:30:06,19:30:07,which_is_cuter
57.0,target/3847.jpeg,target/0946.jpeg,target/3847.jpeg,19:30:08,19:30:08,which_is_cuter
58.0,target/2999.jpeg,target/4784.jpeg,target/4784.jpeg,19:30:09,19:30:11,which_is_cuter
59.0,target/1986.jpeg,target/3448.jpeg,target/3448.jpeg,19:30:11,19:30:12,which_is_cuter
60.0,target/5361.jpeg,target/3164.jpeg,target/5361.jpeg,19:30:12,19:30:13,which_is_cuter
61.0,target/1126.jpeg,target/3904.jpeg,target/1126.jpeg,19:30:14,19:30:16,which_is_cuter
62.0,target/0785.jpeg,target/3463.jpeg,target/0785.jpeg,19:30:16,19:30:17,which_is_cuter
63.0,target/4462.jpeg,target/1454.jpeg,target/4462.jpeg,19:30:17,19:30:19,which_is_cuter
64.0,target/1669.jpeg,target/1200.jpeg,target/1200.jpeg,19:30:19,19:30:20,which_is_cuter
65.0,target/3194.jpeg,target/2969.jpeg,target/2969.jpeg,19:30:21,19:30:22,which_is_cuter
66.0,target/2373.jpeg,target/5161.jpeg,target/5161.jpeg,19:30:22,19:30:23,which_is_cuter
67.0,target/5502.jpeg,target/4580.jpeg,target/4580.jpeg,19:30:23,19:30:24,which_is_cuter
68.0,target/0291.jpeg,target/3148.jpeg,target/0291.jpeg,19:30:24,19:30:26,which_is_cuter
69.0,target/4932.jpeg,target/0221.jpeg,target/4932.jpeg,19:30:26,19:30:29,which_is_cuter
70.0,target/1683.jpeg,target/4455.jpeg,target/4455.jpeg,19:30:29,19:30:30,which_is_cuter
71.0,target/1238.jpeg,target/2164.jpeg,target/1238.jpeg,19:30:30,19:30:31,which_is_cuter
72.0,target/5235.jpeg,target/4807.jpeg,target/5235.jpeg,19:30:32,19:30:33,which_is_cuter
73.0,target/1997.jpeg,target/0300.jpeg,target/0300.jpeg,19:30:33,19:30:34,which_is_cuter
74.0,target/1703.jpeg,target/2589.jpeg,target/2589.jpeg,19:30:35,19:30:36,which_is_cuter
75.0,target/2558.jpeg,target/1494.jpeg,target/1494.jpeg,19:30:36,19:30:37,which_is_cuter
76.0,target/3137.jpeg,target/3061.jpeg,target/3137.jpeg,19:30:37,19:30:38,which_is_cuter
77.0,target/0296.jpeg,target/2738.jpeg,target/0296.jpeg,19:30:39,19:30:40,which_is_cuter
78.0,target/1794.jpeg,target/4672.jpeg,target/4672.jpeg,19:30:40,19:30:41,which_is_cuter
79.0,target/1707.jpeg,target/3891.jpeg,target/3891.jpeg,19:30:41,19:30:42,which_is_cuter
80.0,target/1684.jpeg,target/2642.jpeg,target/1684.jpeg,19:30:43,19:30:44,which_is_cuter
81.0,target/2631.jpeg,target/1778.jpeg,target/2631.jpeg,19:30:45,19:30:46,which_is_cuter
82.0,target/3192.jpeg,target/1072.jpeg,target/3192.jpeg,19:30:46,19:30:47,which_is_cuter
83.0,target/0046.jpeg,target/3698.jpeg,target/3698.jpeg,19:30:47,19:30:48,which_is_cuter
84.0,target/3345.jpeg,target/3612.jpeg,target/3612.jpeg,19:30:48,19:30:52,which_is_cuter
85.0,target/1176.jpeg,target/0034.jpeg,target/1176.jpeg,19:30:52,19:30:53,which_is_cuter
86.0,target/1634.jpeg,target/2919.jpeg,target/2919.jpeg,19:30:53,19:30:54,which_is_cuter
87.0,target/2013.jpeg,target/0303.jpeg,target/0303.jpeg,19:30:55,19:30:56,which_is_cuter
88.0,target/1704.jpeg,target/2903.jpeg,target/2903.jpeg,19:30:56,19:30:57,which_is_cuter
89.0,target/1321.jpeg,target/3168.jpeg,target/1321.jpeg,19:30:57,19:30:58,which_is_cuter
90.0,target/4036.jpeg,target/0559.jpeg,target/0559.jpeg,19:30:59,19:31:01,which_is_cuter
91.0,target/3006.jpeg,target/1659.jpeg,target/1659.jpeg,19:31:01,19:31:02,which_is_cuter
92.0,target/1582.jpeg,target/2318.jpeg,target/1582.jpeg,19:31:03,19:31:04,which_is_cuter
93.0,target/0502.jpeg,target/3890.jpeg,target/0502.jpeg,19:31:04,19:31:05,which_is_cuter
94.0,target/1395.jpeg,target/0151.jpeg,target/1395.jpeg,19:31:05,19:31:08,which_is_cuter
95.0,target/0172.jpeg,target/4346.jpeg,target/0172.jpeg,19:31:08,19:31:10,which_is_cuter
96.0,target/4117.jpeg,target/1433.jpeg,target/4117.jpeg,19:31:10,19:31:11,which_is_cuter
97.0,target/0562.jpeg,target/1463.jpeg,target/0562.jpeg,19:31:12,19:31:13,which_is_cuter
98.0,target/1881.jpeg,target/2380.jpeg,target/1881.jpeg,19:31:13,19:31:14,which_is_cuter
99.0,target/3942.jpeg,target/3612.jpeg,target/3612.jpeg,19:31:14,19:31:15,which_is_cuter
100.0,target/0212.jpeg,target/3991.jpeg,target/0212.jpeg,19:31:16,19:31:17,which_is_cuter
101.0,target/4809.jpeg,target/4672.jpeg,target/4809.jpeg,19:31:17,19:31:18,which_is_cuter
102.0,target/3891.jpeg,target/4389.jpeg,target/3891.jpeg,19:31:18,19:31:19,which_is_cuter
103.0,target/4568.jpeg,target/5515.jpeg,target/4568.jpeg,19:31:19,19:31:21,which_is_cuter
104.0,target/5464.jpeg,target/3686.jpeg,target/3686.jpeg,19:31:21,19:31:24,which_is_cuter
105.0,target/0837.jpeg,target/2726.jpeg,target/0837.jpeg,19:31:25,19:31:26,which_is_cuter
106.0,target/0531.jpeg,target/4641.jpeg,target/4641.jpeg,19:31:26,19:31:27,which_is_cuter
107.0,target/1738.jpeg,target/4085.jpeg,target/4085.jpeg,19:31:27,19:31:28,which_is_cuter
108.0,target/1670.jpeg,target/0869.jpeg,target/0869.jpeg,19:31:28,19:31:29,which_is_cuter
109.0,target/1024.jpeg,target/3235.jpeg,target/3235.jpeg,19:31:30,19:31:31,which_is_cuter
110.0,target/2978.jpeg,target/1766.jpeg,target/2978.jpeg,19:31:32,19:31:33,which_is_cuter
111.0,target/1382.jpeg,target/0180.jpeg,target/1382.jpeg,19:31:33,19:31:35,which_is_cuter
112.0,target/2321.jpeg,target/1381.jpeg,target/2321.jpeg,19:31:35,19:31:36,which_is_cuter
113.0,target/1071.jpeg,target/3555.jpeg,target/3555.jpeg,19:31:36,19:31:37,which_is_cuter
114.0,target/4598.jpeg,target/4152.jpeg,target/4598.jpeg,19:31:38,19:31:39,which_is_cuter
115.0,target/5556.jpeg,target/1134.jpeg,target/1134.jpeg,19:31:39,19:31:42,which_is_cuter
116.0,target/3326.jpeg,target/1944.jpeg,target/3326.jpeg,19:31:42,19:31:43,which_is_cuter
117.0,target/4348.jpeg,target/5351.jpeg,target/5351.jpeg,19:31:43,19:31:44,which_is_cuter
118.0,target/0942.jpeg,target/4129.jpeg,target/4129.jpeg,19:31:45,19:31:46,which_is_cuter
119.0,target/0400.jpeg,target/1646.jpeg,target/0400.jpeg,19:31:46,19:31:47,which_is_cuter
120.0,target/0910.jpeg,target/5460.jpeg,target/5460.jpeg,19:31:48,19:31:49,which_is_cuter
121.0,target/1148.jpeg,target/0783.jpeg,target/1148.jpeg,19:31:49,19:31:50,which_is_cuter
122.0,target/3140.jpeg,target/0145.jpeg,target/0145.jpeg,19:31:51,19:31:53,which_is_cuter
123.0,target/5489.jpeg,target/4084.jpeg,target/4084.jpeg,19:31:53,19:31:54,which_is_cuter
124.0,target/4802.jpeg,target/5146.jpeg,target/5146.jpeg,19:31:54,19:31:57,which_is_cuter
125.0,target/3893.jpeg,target/1170.jpeg,target/1170.jpeg,19:31:58,19:31:59,which_is_cuter
126.0,target/4993.jpeg,target/0637.jpeg,target/0637.jpeg,19:31:59,19:32:00,which_is_cuter
127.0,target/4659.jpeg,target/4823.jpeg,target/4823.jpeg,19:32:00,19:32:02,which_is_cuter
128.0,target/3054.jpeg,target/0475.jpeg,target/3054.jpeg,19:32:03,19:32:04,which_is_cuter
129.0,target/2104.jpeg,target/2129.jpeg,target/2129.jpeg,19:32:04,19:32:05,which_is_cuter
130.0,target/3720.jpeg,target/4343.jpeg,target/4343.jpeg,19:32:06,19:32:07,which_is_cuter
131.0,target/5424.jpeg,target/3265.jpeg,target/3265.jpeg,19:32:07,19:32:10,which_is_cuter
132.0,target/5077.jpeg,target/2940.jpeg,target/2940.jpeg,19:32:10,19:32:11,which_is_cuter
133.0,target/0217.jpeg,target/2248.jpeg,target/0217.jpeg,19:32:11,19:32:12,which_is_cuter
134.0,target/5489.jpeg,target/3376.jpeg,target/3376.jpeg,19:32:12,19:32:13,which_is_cuter
135.0,target/2877.jpeg,target/1267.jpeg,target/2877.jpeg,19:32:14,19:32:15,which_is_cuter
136.0,target/1416.jpeg,target/4159.jpeg,target/4159.jpeg,19:32:15,19:32:16,which_is_cuter
137.0,target/0888.jpeg,target/3885.jpeg,target/3885.jpeg,19:32:17,19:32:17,which_is_cuter
138.0,target/3689.jpeg,target/0783.jpeg,target/0783.jpeg,19:32:18,19:32:19,which_is_cuter
139.0,target/5185.jpeg,target/3902.jpeg,target/3902.jpeg,19:32:19,19:32:20,which_is_cuter
140.0,target/4595.jpeg,target/5112.jpeg,target/5112.jpeg,19:32:20,19:32:22,which_is_cuter
141.0,target/3771.jpeg,target/2549.jpeg,target/3771.jpeg,19:32:23,19:32:23,which_is_cuter
142.0,target/5300.jpeg,target/0253.jpeg,target/5300.jpeg,19:32:24,19:32:26,which_is_cuter
143.0,target/4861.jpeg,target/1958.jpeg,target/4861.jpeg,19:32:26,19:32:27,which_is_cuter
144.0,target/4341.jpeg,target/0522.jpeg,target/0522.jpeg,19:32:28,19:32:29,which_is_cuter
145.0,target/3318.jpeg,target/4000.jpeg,target/3318.jpeg,19:32:30,19:32:31,which_is_cuter
146.0,target/4736.jpeg,target/4003.jpeg,target/4003.jpeg,19:32:31,19:32:32,which_is_cuter
147.0,target/2281.jpeg,target/4349.jpeg,target/2281.jpeg,19:32:32,19:32:34,which_is_cuter
148.0,target/5057.jpeg,target/1549.jpeg,target/5057.jpeg,19:32:35,19:32:36,which_is_cuter
149.0,target/4156.jpeg,target/1580.jpeg,target/4156.jpeg,19:32:36,19:32:38,which_is_cuter
150.0,target/0050.jpeg,target/1543.jpeg,target/1543.jpeg,19:32:38,19:32:39,which_is_cuter
151.0,target/4450.jpeg,target/3234.jpeg,target/4450.jpeg,19:32:40,19:32:41,which_is_cuter
152.0,target/0315.jpeg,target/3691.jpeg,target/0315.jpeg,19:32:41,19:32:43,which_is_cuter
153.0,target/4836.jpeg,target/4161.jpeg,target/4161.jpeg,19:32:43,19:32:45,which_is_cuter
154.0,target/2832.jpeg,target/4703.jpeg,target/4703.jpeg,19:32:45,19:32:46,which_is_cuter
155.0,target/4261.jpeg,target/4240.jpeg,target/4261.jpeg,19:32:47,19:32:48,which_is_cuter
156.0,target/2432.jpeg,target/1588.jpeg,target/1588.jpeg,19:32:48,19:32:49,which_is_cuter
157.0,target/0562.jpeg,target/4806.jpeg,target/0562.jpeg,19:32:49,19:32:50,which_is_cuter
158.0,target/1338.jpeg,target/0445.jpeg,target/0445.jpeg,19:32:50,19:32:52,which_is_cuter
159.0,target/5533.jpeg,target/0348.jpeg,target/5533.jpeg,19:32:53,19:32:53,which_is_cuter
160.0,target/2284.jpeg,target/4145.jpeg,target/2284.jpeg,19:32:54,19:32:55,which_is_cuter
161.0,target/0994.jpeg,target/5497.jpeg,target/5497.jpeg,19:32:55,19:32:56,which_is_cuter
162.0,target/2981.jpeg,target/2668.jpeg,target/2668.jpeg,19:32:56,19:32:58,which_is_cuter
163.0,target/3259.jpeg,target/2928.jpeg,target/2928.jpeg,19:32:58,19:32:59,which_is_cuter
164.0,target/2034.jpeg,target/3921.jpeg,target/3921.jpeg,19:32:59,19:33:00,which_is_cuter
165.0,target/1708.jpeg,target/2964.jpeg,target/2964.jpeg,19:33:01,19:33:02,which_is_cuter
166.0,target/0635.jpeg,target/2568.jpeg,target/0635.jpeg,19:33:02,19:33:03,which_is_cuter
167.0,target/0227.jpeg,target/3290.jpeg,target/0227.jpeg,19:33:03,19:33:07,which_is_cuter
168.0,target/2408.jpeg,target/2107.jpeg,target/2408.jpeg,19:33:07,19:33:08,which_is_cuter
169.0,target/2682.jpeg,target/5003.jpeg,target/5003.jpeg,19:33:08,19:33:09,which_is_cuter
170.0,target/3445.jpeg,target/0305.jpeg,target/0305.jpeg,19:33:10,19:33:11,which_is_cuter
171.0,target/0156.jpeg,target/1481.jpeg,target/1481.jpeg,19:33:12,19:33:13,which_is_cuter
172.0,target/3284.jpeg,target/1780.jpeg,target/3284.jpeg,19:33:13,19:33:14,which_is_cuter
173.0,target/4649.jpeg,target/1435.jpeg,target/4649.jpeg,19:33:14,19:33:15,which_is_cuter
174.0,target/1978.jpeg,target/3543.jpeg,target/3543.jpeg,19:33:15,19:33:16,which_is_cuter
175.0,target/3541.jpeg,target/1003.jpeg,target/3541.jpeg,19:33:17,19:33:21,which_is_cuter
176.0,target/5544.jpeg,target/0879.jpeg,target/0879.jpeg,19:33:21,19:33:22,which_is_cuter
177.0,target/0498.jpeg,target/2675.jpeg,target/0498.jpeg,19:33:22,19:33:24,which_is_cuter
178.0,target/0467.jpeg,target/2941.jpeg,target/2941.jpeg,19:33:25,19:33:26,which_is_cuter
179.0,target/2368.jpeg,target/3178.jpeg,target/3178.jpeg,19:33:26,19:33:27,which_is_cuter
180.0,target/3374.jpeg,target/3459.jpeg,target/3459.jpeg,19:33:27,19:33:28,which_is_cuter
181.0,target/0836.jpeg,target/5100.jpeg,target/0836.jpeg,19:33:28,19:33:30,which_is_cuter
182.0,target/0897.jpeg,target/5528.jpeg,target/5528.jpeg,19:33:30,19:33:32,which_is_cuter
183.0,target/2783.jpeg,target/4371.jpeg,target/2783.jpeg,19:33:32,19:33:33,which_is_cuter
184.0,target/5357.jpeg,target/3851.jpeg,target/3851.jpeg,19:33:33,19:33:34,which_is_cuter
185.0,target/5284.jpeg,target/2976.jpeg,target/2976.jpeg,19:33:34,19:33:37,which_is_cuter
0.0,target/1598.jpeg,target/1826.jpeg,target/1598.jpeg,14:16:53,14:16:55,which_is_cuter
1.0,target/4827.jpeg,target/4280.jpeg,target/4280.jpeg,14:16:55,14:17:00,which_is_cuter
2.0,target/2337.jpeg,target/0954.jpeg,target/0954.jpeg,14:17:00,14:17:01,which_is_cuter
3.0,target/2307.jpeg,target/5004.jpeg,target/5004.jpeg,14:17:01,14:17:02,which_is_cuter
4.0,target/0386.jpeg,target/5154.jpeg,target/5154.jpeg,14:17:02,14:17:04,which_is_cuter
5.0,target/4362.jpeg,target/2740.jpeg,target/2740.jpeg,14:17:04,14:17:06,which_is_cuter
6.0,target/3587.jpeg,target/4190.jpeg,target/4190.jpeg,14:17:06,14:17:07,which_is_cuter
7.0,target/1190.jpeg,target/3111.jpeg,target/3111.jpeg,14:17:07,14:17:08,which_is_cuter
8.0,target/4770.jpeg,target/1584.jpeg,target/1584.jpeg,14:17:08,14:17:10,which_is_cuter
9.0,target/2276.jpeg,target/4184.jpeg,target/2276.jpeg,14:17:10,14:17:12,which_is_cuter
10.0,target/2391.jpeg,target/5061.jpeg,target/5061.jpeg,14:17:13,14:17:14,which_is_cuter
11.0,target/2509.jpeg,target/5273.jpeg,target/5273.jpeg,14:17:15,14:17:15,which_is_cuter
12.0,target/2525.jpeg,target/4287.jpeg,target/4287.jpeg,14:17:16,14:17:16,which_is_cuter
13.0,target/4910.jpeg,target/5237.jpeg,target/5237.jpeg,14:17:17,14:17:18,which_is_cuter
14.0,target/3637.jpeg,target/2888.jpeg,target/3637.jpeg,14:17:18,14:17:19,which_is_cuter
15.0,target/3041.jpeg,target/3526.jpeg,target/3041.jpeg,14:17:20,14:17:21,which_is_cuter
16.0,target/2446.jpeg,target/0274.jpeg,target/0274.jpeg,14:17:21,14:17:25,which_is_cuter
17.0,target/4795.jpeg,target/2809.jpeg,target/4795.jpeg,14:17:25,14:17:27,which_is_cuter
18.0,target/2463.jpeg,target/1234.jpeg,target/1234.jpeg,14:17:28,14:17:28,which_is_cuter
19.0,target/0423.jpeg,target/2432.jpeg,target/0423.jpeg,14:17:29,14:17:30,which_is_cuter
20.0,target/5091.jpeg,target/4324.jpeg,target/4324.jpeg,14:17:30,14:17:33,which_is_cuter
21.0,target/0724.jpeg,target/3929.jpeg,target/3929.jpeg,14:17:33,14:17:34,which_is_cuter
